Formula,Answer
222-77 ,145
558-400,158
881-713,168
404-49 ,355
786-524,262
873-214,659
243-174,69 
788-682,106
542-259,283
444-100,344
321-29 ,292
725-504,221
561-81 ,480
496-209,287
111-87 ,24 
740-423,317
715-306,409
832-610,222
759-126,633
544-325,219
129-22 ,107
307-45 ,262
799-389,410
536-0  ,536
282-54 ,228
788-58 ,730
889-826,63 
577-162,415
574-77 ,497
812-162,650
462-101,361
872-345,527
989-873,116
648-609,39 
772-566,206
907-795,112
162-145,17 
913-140,773
832-788,44 
390-326,64 
387-222,165
212-21 ,191
253-163,90 
971-461,510
984-193,791
836-132,704
733-418,315
720-443,277
59-57  ,2  
681-449,232
309-50 ,259
429-94 ,335
667-9  ,658
714-506,208
956-118,838
442-222,220
499-75 ,424
598-251,347
673-270,403
534-248,286
43-16  ,27 
731-313,418
866-256,610
974-311,663
237-61 ,176
684-550,134
637-88 ,549
793-577,216
564-507,57 
261-255,6  
997-936,61 
560-252,308
661-403,258
446-437,9  
771-82 ,689
824-353,471
176-58 ,118
857-215,642
604-456,148
671-555,116
868-861,7  
604-262,342
858-106,752
799-394,405
853-317,536
708-636,72 
540-242,298
260-169,91 
674-505,169
850-808,42 
463-431,32 
806-309,497
869-428,441
755-664,91 
868-492,376
818-489,329
454-344,110
615-605,10 
102-77 ,25 
733-148,585
188-136,52 
524-353,171
967-405,562
868-120,748
945-365,580
771-124,647
650-571,79 
659-617,42 
793-355,438
784-741,43 
925-415,510
713-72 ,641
791-349,442
600-343,257
311-147,164
515-369,146
693-673,20 
443-14 ,429
341-17 ,324
723-671,52 
600-527,73 
595-372,223
991-679,312
701-450,251
625-278,347
271-228,43 
822-604,218
720-5  ,715
986-701,285
911-48 ,863
960-738,222
131-98 ,33 
997-351,646
807-523,284
214-18 ,196
171-164,7  
575-22 ,553
468-263,205
704-515,189
430-284,146
884-754,130
858-194,664
152-46 ,106
856-177,679
836-413,423
709-285,424
555-264,291
844-571,273
974-253,721
200-9  ,191
745-129,616
868-723,145
959-380,579
863-511,352
550-505,45 
400-285,115
703-56 ,647
711-384,327
566-380,186
722-179,543
820-372,448
657-380,277
666-182,484
471-100,371
823-172,651
533-228,305
408-308,100
974-446,528
941-803,138
533-3  ,530
929-841,88 
547-261,286
773-504,269
840-131,709
734-162,572
824-330,494
727-44 ,683
849-797,52 
485-400,85 
392-381,11 
630-205,425
387-377,10 
984-179,805
653-416,237
333-87 ,246
479-261,218
723-715,8  
602-127,475
981-956,25 
565-501,64 
992-900,92 
903-368,535
924-787,137
820-289,531
300-171,129
642-149,493
926-838,88 
217-180,37 
322-319,3  
818-169,649
959-310,649
826-329,497
905-40 ,865
720-688,32 
109-94 ,15 
656-143,513
251-250,1  
525-276,249
598-240,358
497-440,57 
970-274,696
555-521,34 
795-554,241
984-622,362
764-457,307
736-172,564
820-298,522
826-268,558
692-661,31 
706-469,237
838-150,688
909-81 ,828
894-858,36 
270-201,69 
905-852,53 
965-562,403
319-238,81 
810-428,382
848-150,698
918-725,193
401-339,62 
986-691,295
633-289,344
866-753,113
703-384,319
700-348,352
963-30 ,933
895-53 ,842
983-331,652
634-373,261
893-506,387
977-530,447
459-236,223
600-42 ,558
684-52 ,632
665-213,452
511-115,396
408-183,225
913-526,387
535-138,397
857-201,656
730-613,117
995-591,404
476-136,340
802-641,161
997-967,30 
802-414,388
183-24 ,159
994-980,14 
575-568,7  
523-24 ,499
856-512,344
953-37 ,916
903-241,662
533-297,236
910-9  ,901
736-93 ,643
699-103,596
998-724,274
560-291,269
943-854,89 
475-418,57 
710-667,43 
834-265,569
396-175,221
322-256,66 
724-218,506
498-75 ,423
441-431,10 
972-594,378
576-246,330
709-392,317
648-331,317
872-133,739
752-381,371
413-154,259
928-918,10 
658-476,182
758-1  ,757
88-84  ,4  
839-413,426
597-175,422
361-136,225
332-189,143
367-102,265
543-1  ,542
943-96 ,847
428-8  ,420
572-22 ,550
821-542,279
644-30 ,614
856-120,736
166-7  ,159
142-142,0  
341-181,160
968-732,236
645-388,257
939-396,543
271-16 ,255
563-76 ,487
881-517,364
867-618,249
555-221,334
232-108,124
884-589,295
915-154,761
726-440,286
